"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"WLLZ-LP",16651,"LPTV","CEDAR","MI","""P & P CABLE HOLDINGS, L.L.C.""",12,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49676, 49682, 49684, 49685, 49686, 49690, 49696"
"W25CU",18937,"LPTV","TRAVERSE CITY","MI","EDWARD J. HESS AND/OR MADGE E. HESS",25,,,,"Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49676, 49682, 49684, 49685, 49686, 49690, 49696"
"W56DF",3218,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",56,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W48CC",3219,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",48,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W52CP",3220,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",52,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W54CR",25397,"TV Trans","TRAVERSE CITY","MI","CADILLAC TELECASTING CO.",54,,,"FOX","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W23BL",26193,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",23,,,,"Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W34CE",26196,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",34,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W58CN",36760,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",58,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W62CQ",36761,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",62,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W66CX",57379,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",66,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W68DD",57380,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",68,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W15BM",63307,"LPTV","TRAVERSE CITY","MI","""MS COMMUNICATIONS, LLC""",15,,,"IND","Traverse City-Cadillac",117,,"49610, 49617, 49620, 49621, 49629, 49630, 49636, 49637, 49640, 49643, 49649, 49650, 49653, 49654, 49664, 49666, 49673, 49682, 49684, 49685, 49686, 49690, 49696"
"W69AV",9753,"TV Trans","""LELAND, ETC.""","MI","CENTRAL MICHIGAN UNIVERSITY",69,,,"PBS","Traverse City-Cadillac",117,,"49610, 49621, 49627, 49629, 49630, 49636, 49648, 49650, 49653, 49654, 49664, 49670, 49673, 49674, 49682, 49684, 49685, 49686, 49690"
"W41CK",22277,"LPTV","PETOSKEY","MI","""FRANK J. CATZ, LIVING TRUST""",41,,,"IND","Traverse City-Cadillac",117,,"49705, 49706, 49711, 49712, 49713, 49716, 49717, 49720, 49722, 49727, 49737, 49740, 49749, 49764, 49769, 49770, 49795, 49796, 49799"
"W34CR",22278,"LPTV","PETOSKEY","MI","""FRANK J. CATZ, LIVING TRUST""",34,,,"IND","Traverse City-Cadillac",117,,"49705, 49706, 49711, 49712, 49713, 49716, 49717, 49720, 49722, 49727, 49737, 49740, 49749, 49764, 49769, 49770, 49795, 49796, 49799"
"W57CP",961,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",57,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W31BI",3918,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",31,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W36CD",15344,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",36,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W39CB",15345,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",39,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W18BX",16002,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",18,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W62CR",26260,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",62,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W64CK",30029,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",64,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W25CD",30867,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",25,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W66CY",31506,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",66,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W23BM",36759,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",23,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W68DH",39303,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",68,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W51CR",57410,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",51,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W20BQ",57413,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",20,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W55CL",59390,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",55,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W53BN",59391,"LPTV","PETOSKEY","MI","""MS COMMUNICATIONS, LLC""",53,,,"IND","Traverse City-Cadillac",117,,"49706, 49711, 49712, 49713, 49716, 49717, 49718, 49720, 49722, 49723, 49737, 49740, 49749, 49755, 49764, 49769, 49770, 49796"
"W18BT",67049,"LPTV","ALPENA","MI","TRINITY BROADCASTING NETWORK",18,,,"TBN","Alpena",208,,"49707, 49744, 49753, 49766, 49776, 49777"
"W21BN",15343,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",21,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W48BZ",15992,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",48,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W50CA",15993,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",50,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W58CO",15994,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",58,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W52CB",15995,"LPTV","SAULT STE MARIE","MI","""MS COMMUNICATIONS, LLC""",52,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W56DI",15996,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",56,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W32BN",16588,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",32,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W67CS",28815,"TV Trans","SAULT STE. MARIE","MI","""THREE ANGELS BROADCASTING NETWORK, INC.""",67,,,,"Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W36BV",40112,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",36,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W39BY",40113,"LPTV","SAULT STE. MARIE","MI","""MS COMMUNICATIONS, LLC""",39,,,"IND","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788"
"W61CR",25400,"TV Trans","SAULT STE. MARIE","MI","CADILLAC TELECASTING CO.",61,,,"FOX","Traverse City-Cadillac",117,,"49710, 49715, 49724, 49752, 49774, 49780, 49783, 49784, 49785, 49786, 49788, 49790"
"W43CM",130022,"TV Trans","PICKFORD","MI","CADILLAC TELECASTING CO.",43,,,"FOX","Traverse City-Cadillac",117,,"49710, 49719, 49724, 49736, 49745, 49752, 49757, 49774, 49780, 49781, 49784, 49785, 49786, 49788"
"W45CD-D",63038,"DIGITAL TRANS","FENCE","WI","STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD",45,"DFC","LICEN","PBS","Marquette",180,,"49801, 49802, 49902, 54103, 54119, 54120, 54121, 54125, 54541"
"W27CQ",128942,"TV Trans","HOUGHTON","MI","TRINITY BROADCASTING NETWORK",27,,,"TBN","Marquette",180,,"49805, 49901, 49905, 49913, 49916, 49917, 49921, 49922, 49930, 49931, 49934, 49942, 49945, 49950, 49955, 49958, 49963, 49965"
"W40AN",4151,"TV Trans","ESCANABA","MI","""LIN OF WISCONSIN, LLC""",40,"DFC","GRANT","FOX","Marquette",180,,"49807, 49818, 49829, 49837, 49845, 49872, 49878, 49886, 49894, 49896"
"W20BZ",129382,"TV Trans","ESCANABA","MI","TRINITY BROADCASTING NETWORK",20,,,"TBN","Marquette",180,,"49807, 49818, 49829, 49837, 49845, 49872, 49878, 49886, 49894, 49896"
"W11CZ",128542,"LPTV","ESCANABA","MI","JOHN R. POWLEY",11,,,,"Marquette",180,,"49807, 49818, 49829, 49837, 49872, 49878, 49886, 49894, 49896"
"W14CE",21263,"TV Trans","ESCANABA","MI","BARRINGTON MARQUETTE LICENSE LLC",14,,,"NBC","Marquette",180,,"49807, 49818, 49829, 49837, 49872, 49878, 49894, 49896"
"W07DB",21262,"TV Trans","MARQUETTE","MI","BARRINGTON MARQUETTE LICENSE LLC",7,,,"NBC","Marquette",180,,"49822, 49841, 49849, 49855, 49866, 49871, 49885"
"W17CS",129451,"TV Trans","MARQUETTE","MI","TRINITY BROADCASTING NETWORK",17,"DFC","GRANT","TBN","Marquette",180,,"49833, 49841, 49849, 49855, 49865, 49866, 49871, 49885"
"W31BK",2712,"LPTV","MENOMINEE","MI","JOURNAL BROADCAST CORPORATION",31,,,"NBC","Green Bay-Appleton",70,,"49848, 49858, 49887, 49893, 54143, 54157, 54159, 54177, 54209, 54211, 54212"
"W22BW",2711,"Class A","STURGEON BAY","WI","JOURNAL BROADCAST CORPORATION",22,,,"IND","Green Bay-Appleton",70,,"49858, 54143, 54202, 54204, 54209, 54212, 54213, 54226, 54235"
"W32CV",128843,"TV Trans","IRONWOOD","MI","KQDS ACQUISITION CORP.",32,"DFC","GRANT","FOX","Duluth-Superior",139,,"49911, 49938, 49959, 49968, 54525, 54534, 54536, 54547, 54550, 54559, 54565"
"W57AR",22151,"TV Trans","SAYNER/VILAS COUNTY","WI","""GRAY TELEVISION LICENSEE, INC.""",57,"DCC","GRANT","CBS","Wausau-Rhinelander",135,,"49969, 54512, 54519, 54521, 54538, 54539, 54540, 54545, 54548, 54557, 54558, 54560, 54561, 54568"
"WBXF-CA",70417,"Class A","DES MOINES","IA","""L4 MEDIA GROUP, LLC""",4,,,"IND","Des Moines-Ames",71,,"50001, 50007, 50009, 50021, 50023, 50032, 50033, 50035, 50038, 50047, 50061, 50063, 50073, 50109, 50111, 50118, 50125, 50131, 50160, 50169, 50211, 50218, 50226, 50228, 50229, 50237, 50243, 50244, 50252, 50261, 50263, 50265, 50266, 50301, 50302, 50303, 50304, 50305, 50306, 50307, 50308, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50325, 50327, 50328, 50329, 50330, 50331, 50332, 50333, 50334, 50335, 50336, 50338, 50339, 50340, 50347, 50350, 50359, 50360, 50361, 50362, 50363, 50364, 50367, 50368, 50369, 50380, 50381, 50391, 50392, 50393, 50394, 50395, 50396, 50397, 50398, 50936, 50940, 50947, 50950, 50980, 50981"
"KRPG-LP",31926,"Class A","DES MOINES","IA","TIGER EYE BROADCASTING CORPORATION",43,"DCC","GRANT","IND","Des Moines-Ames",71,,"50001, 50007, 50009, 50021, 50023, 50032, 50035, 50038, 50047, 50054, 50061, 50073, 50109, 50111, 50118, 50125, 50131, 50160, 50168, 50169, 50211, 50225, 50226, 50228, 50229, 50237, 50252, 50263, 50265, 50266, 50301, 50302, 50303, 50304, 50305, 50306, 50307, 50308, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50325, 50327, 50328, 50329, 50330, 50331, 50332, 50333, 50334, 50335, 50336, 50338, 50339, 50340, 50347, 50350, 50359, 50360, 50361, 50362, 50363, 50364, 50367, 50368, 50369, 50380, 50381, 50391, 50392, 50393, 50394, 50395, 50396, 50397, 50398, 50936, 50940, 50947, 50950, 50980, 50981"
"K41DD",64174,"LPTV","DES MOINES","IA","""VENTANA TELEVISION, INC.""",41,"DCC","GRANT","HSN","Des Moines-Ames",71,,"50003, 50007, 50009, 50021, 50023, 50032, 50035, 50038, 50039, 50046, 50047, 50061, 50063, 50069, 50073, 50109, 50111, 50124, 50131, 50134, 50156, 50167, 50211, 50226, 50243, 50244, 50261, 50263, 50265, 50266, 50276, 50301, 50302, 50303, 50304, 50305, 50306, 50307, 50308, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50325, 50327, 50328, 50329, 50330, 50331, 50332, 50333, 50334, 50335, 50336, 50338, 50339, 50340, 50347, 50350, 50359, 50360, 50361, 50362, 50363, 50364, 50367, 50368, 50369, 50380, 50381, 50391, 50392, 50393, 50394, 50395, 50396, 50397, 50398, 50936, 50940, 50947, 50950, 50980, 50981"
"KDAO-LP",46753,"Class A","MARSHALLTOWN","IA","""MTN BROADCASTING, INC.""",45,,,"IND","Des Moines-Ames",71,,"50005, 50051, 50078, 50106, 50120, 50141, 50142, 50148, 50158, 50162, 50173, 50206, 50234, 50239, 50247, 50258, 50259, 50269, 50278, 50609, 50621, 50632, 50635, 50652, 52339, 52342"
"K29EA",54349,"LPTV","DES MOINES","IA","""TV-45, INC.""",29,"DCC","GRANT",,"Des Moines-Ames",71,,"50007, 50009, 50021, 50023, 50032, 50035, 50038, 50046, 50047, 50054, 50061, 50063, 50073, 50109, 50111, 50118, 50124, 50131, 50134, 50156, 50161, 50168, 50169, 50211, 50226, 50228, 50237, 50243, 50244, 50252, 50263, 50265, 50266, 50301, 50302, 50303, 50304, 50305, 50306, 50307, 50308, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50325, 50327, 50328, 50329, 50330, 50331, 50332, 50333, 50334, 50335, 50336, 50338, 50339, 50340, 50347, 50350, 50359, 50360, 50361, 50362, 50363, 50364, 50367, 50368, 50369, 50380, 50381, 50391, 50392, 50393, 50394, 50395, 50396, 50397, 50398, 50936, 50940, 50947, 50950, 50980, 50981"
"K46EY",54355,"LPTV","DES MOINES","IA","""TV-45, INC.""",46,"DCC","GRANT",,"Des Moines-Ames",71,,"50007, 50009, 50021, 50023, 50032, 50035, 50038, 50046, 50047, 50054, 50061, 50063, 50073, 50109, 50111, 50118, 50124, 50131, 50134, 50156, 50161, 50168, 50169, 50211, 50226, 50228, 50237, 50243, 50244, 50252, 50263, 50265, 50266, 50301, 50302, 50303, 50304, 50305, 50306, 50307, 50308, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50325, 50327, 50328, 50329, 50330, 50331, 50332, 50333, 50334, 50335, 50336, 50338, 50339, 50340, 50347, 50350, 50359, 50360, 50361, 50362, 50363, 50364, 50367, 50368, 50369, 50380, 50381, 50391, 50392, 50393, 50394, 50395, 50396, 50397, 50398, 50936, 50940, 50947, 50950, 50980, 50981"
"K56GD",68543,"LPTV","AMES","IA","""TV-45, INC.""",56,"DCC","GRANT",,"Des Moines-Ames",71,,"50007, 50010, 50011, 50012, 50013, 50014, 50021, 50023, 50031, 50036, 50037, 50039, 50046, 50073, 50105, 50109, 50124, 50134, 50152, 50156, 50161, 50201, 50212, 50223, 50226, 50231, 50236, 50243, 50244, 50248, 50276"
"K48FZ",68546,"LPTV","AMES","IA","""TV-52, INC.""",48,"DCC","GRANT","TBN","Des Moines-Ames",71,,"50007, 50010, 50011, 50012, 50013, 50014, 50021, 50023, 50031, 50036, 50037, 50039, 50046, 50073, 50105, 50109, 50124, 50134, 50152, 50156, 50161, 50201, 50212, 50223, 50226, 50231, 50236, 50243, 50244, 50248, 50276"
"K62FH",5896,"LPTV","FROST","MN","BLUE EARTH-NICOLLET FARIBAULT COOPERATIVE ELECTRIC ASSN.",62,"DCC","GRANT","CBS","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K39JI",5897,"LPTV","FROST","MN","BLUE EARTH-NICOLLET FARIBAULT COOPERATIVE ELECTRIC ASSN.",39,"DCC","LICEN","ABC","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K49JG",5898,"LPTV","FROST","MN","BLUE EARTH-NICOLLET FARIBAULT COOPERATIVE ELECTRIC ASSN.",49,"DCC","GRANT","FOX","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K36FI",61021,"LPTV","FROST","MN","SOUTH CENTRAL ELECTRIC ASSOCIATION",36,"DCC","GRANT","PBS","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K51KB",61022,"LPTV","FROST","MN","SOUTH CENTRAL ELECTRIC ASSOCIATION",51,"DCC","GRANT","PBS","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K27FI",61023,"LPTV","FROST","MN","SOUTH CENTRAL ELECTRIC ASSOCIATION",27,"DCC","LICEN","My","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K31EF",61027,"LPTV","FROST","MN","SOUTH CENTRAL ELECTRIC ASSOCIATION",31,"DCC","GRANT","CW","Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K14KD",61028,"LPTV","FROST","MN","SOUTH CENTRAL ELECTRIC ASSOCIATION",14,"DCC","LICEN",,"Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K23FY",125745,"LPTV","FROST","MN","COOPERATIVE TELEVISION ASSOCIATION OF SOUTHERN MINNESOTA",23,"DCC","GRANT",,"Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50473, 50478, 50556, 56009, 56013, 56014, 56023, 56025, 56027, 56033, 56047, 56051, 56068, 56097, 56098"
"K70DR",35680,"LPTV","BLUE EARTH","MN","KTTC TELEVISION, INC.",70,,,,"Minneapolis-St. Paul",15,,"50424, 50451, 50465, 50556, 50590, 56010, 56013, 56014, 56023, 56025, 56027, 56031, 56033, 56039, 56047, 56075, 56097, 56098"
"K40JT",129454,"TV Trans","ALBERT LEA","MN","TRINITY BROADCASTING NETWORK",40,,,"TBN","Rochestr-Mason City-Austin",154,,"50450, 50459, 50473, 55912, 56007, 56009, 56016, 56020, 56026, 56029, 56032, 56035, 56036, 56042, 56043, 56045, 56051, 56089, 56097"
"K40CO",39667,"LPTV","STORM LAKE","IA","""WAITT BROADCASTING, INC.""",40,"DFC","GRANT","CBS","Sioux City",149,,"50510, 50535, 50540, 50546, 50551, 50554, 50561, 50565, 50567, 50568, 50574, 50575, 50576, 50583, 50585, 50588, 50592, 50593, 51002, 51053, 51366"
"KCWL-LP",127825,"LPTV","STORM LAKE","IA","PAPPAS TELECASTING COMPANIES",57,"DCC","GRANT",,"Sioux City",149,,"50510, 50535, 50540, 50546, 50551, 50554, 50561, 50565, 50567, 50568, 50574, 50575, 50576, 50583, 50585, 50588, 50592, 50593, 51002, 51053, 51366"
"K55FL",39668,"LPTV","SPENCER","IA","""WAITT BROADCASTING, INC.""",55,"DCC","GRANT","CBS","Sioux City",149,,"50515, 50536, 51301, 51331, 51333, 51334, 51338, 51340, 51341, 51342, 51343, 51344, 51351, 51355, 51358, 51360, 51363, 51364, 51365"
"KBVK-LP",127822,"LPTV","SPENCER","IA","PAPPAS TELECASTING COMPANIES",52,"DCC","GRANT","FOX","Sioux City",149,,"50515, 50536, 51301, 51331, 51333, 51334, 51338, 51340, 51341, 51342, 51343, 51344, 51351, 51355, 51358, 51360, 51363, 51364, 51365"
"K40GO",60447,"LPTV","WATERLOO","IA","""MS COMMUNICATIONS, LLC""",40,,,"IND","Cedar Rapids-Wtrlo-IWC&Dub",88,,"50612, 50613, 50614, 50622, 50623, 50624, 50626, 50629, 50634, 50643, 50647, 50648, 50651, 50660, 50664, 50667, 50668, 50669, 50670, 50677, 50701, 50702, 50703, 50704, 50706, 50707, 52210, 52313"
"K44FK",67879,"TV Trans","WATERLOO","IA","TRINITY BROADCASTING NETWORK",44,"DFC","GRANT","TBN","Cedar Rapids-Wtrlo-IWC&Dub",88,,"50612, 50613, 50614, 50622, 50623, 50624, 50626, 50634, 50643, 50647, 50648, 50651, 50657, 50660, 50667, 50668, 50669, 50673, 50675, 50701, 50702, 50703, 50704, 50706, 50707, 52224, 52313"
"K56AF",11593,"TV Trans","CLARINDA","IA","""CITY OF CLARINDA, IOWA""",56,,,,"Omaha",76,,"50833, 50848, 50857, 50864, 51573, 51591, 51601, 51602, 51603, 51630, 51631, 51632, 51636, 51637, 51638, 51646, 51647, 51651, 51656, 64431, 64445, 64461, 64498"
"K54GK",17443,"Class A","SIOUX CITY","IA","CORNERSTONE FAITH CENTER",54,"DCC","GRANT","IND","Sioux City",149,,"51007, 51015, 51024, 51026, 51028, 51030, 51038, 51039, 51052, 51054, 51055, 51062, 51101, 51102, 51103, 51104, 51105, 51106, 51108, 51109, 51111, 57038, 57049, 68030, 68071, 68731, 68741, 68743, 68776"
"KSXC-LP",128012,"LPTV","SOUTH SIOUX CITY","NE","""VENTURE TECHNOLOGIES GROUP, LLC""",5,"DFC","GRANT","INS","Sioux City",149,,"51007, 51015, 51024, 51026, 51028, 51030, 51038, 51039, 51052, 51054, 51055, 51062, 51101, 51102, 51103, 51104, 51105, 51106, 51108, 51109, 51111, 57038, 57049, 68030, 68071, 68731, 68741, 68743, 68776"
"KAZS-LP",128143,"LPTV","SOUTH SIOUX CITY","NE","""TV AMERICAS DE OMAHA, LLC""",23,"DCC","GRANT","AZT","Sioux City",149,,"51007, 51024, 51030, 51038, 51039, 51052, 51054, 51055, 51062, 51101, 51102, 51103, 51104, 51105, 51106, 51108, 51109, 51111, 57038, 57049, 68030, 68071, 68731, 68733, 68741, 68743, 68770, 68776, 68785"
